"name","operator","lat","lon","sources","osm_id","wikidata_id","provider","region_code","facility_type","n_sources","ADMIN","ISO_A3","CONTINENT","SUBREGION","name_normalized","has_operator","in_both_sources","source_category","operator_norm","status","year","coord_confidence"
"AWS Asia Pacific (Malaysia)","AWS",3.139,101.687,"Cloud Provider (AWS)","","","AWS","ap-southeast-5","cloud_region",1,"Malaysia","MYS","Asia","South-Eastern Asia","AWS Asia Pacific (Malaysia)",TRUE,FALSE,"Hyperscale Cloud","AWS",NA,NA,"source_native"
"Alibaba Cloud Malaysia (Kuala Lumpur)","Alibaba",3.142,101.69,"Cloud Provider (Alibaba)","","","Alibaba","ap-southeast-3","cloud_region",1,"Malaysia","MYS","Asia","South-Eastern Asia","Alibaba Cloud Malaysia (Kuala Lumpur)",TRUE,FALSE,"Hyperscale Cloud","Alibaba",NA,NA,"source_native"
"Azure Malaysia West","Azure",3.139,101.687,"Cloud Provider (Azure)","","","Azure","malaysiawest","cloud_region",1,"Malaysia","MYS","Asia","South-Eastern Asia","Azure Malaysia West",TRUE,FALSE,"Hyperscale Cloud","Azure",NA,NA,"source_native"
"Google Cloud asia-southeast3 (Malaysia)","GCP",3.14,101.688,"Cloud Provider (GCP)","","","GCP","asia-southeast3","cloud_region",1,"Malaysia","MYS","Asia","South-Eastern Asia","Google Cloud asia-southeast3 (Malaysia)",TRUE,FALSE,"Hyperscale Cloud","GCP",NA,NA,"source_native"
"IRIX DC",NA,1.7096888,110.3534142,"OpenStreetMap","13197364001","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","IRIX Data Center",FALSE,FALSE,"OSM Only","IRIX DC",NA,NA,"source_native"
"Oracle Cloud Kuala Lumpur (kix)","Oracle",3.141,101.689,"Cloud Provider (Oracle)","","","Oracle","ap-kuala-lumpur-1","cloud_region",1,"Malaysia","MYS","Asia","South-Eastern Asia","Oracle Cloud Kuala Lumpur (kix)",TRUE,FALSE,"Hyperscale Cloud","Oracle",NA,NA,"source_native"
"Unnamed facility (OSM way 1432337885)",NA,1.7033833,103.4134036,"OpenStreetMap","1432337885","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1432337885)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1432337885)",NA,NA,"source_native"
"Unnamed facility (OSM way 1432337898)",NA,1.6939827,103.4190473,"OpenStreetMap","1432337898","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1432337898)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1432337898)",NA,NA,"source_native"
"Unnamed facility (OSM way 1432337899)",NA,1.6921349,103.4123772,"OpenStreetMap","1432337899","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1432337899)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1432337899)",NA,NA,"source_native"
"Unnamed facility (OSM way 1432337900)",NA,1.6930986,103.4179246,"OpenStreetMap","1432337900","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1432337900)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1432337900)",NA,NA,"source_native"
"Unnamed facility (OSM way 1432337901)",NA,1.6923957,103.417064,"OpenStreetMap","1432337901","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1432337901)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1432337901)",NA,NA,"source_native"
"Unnamed facility (OSM way 1432337902)",NA,1.6977265,103.4117312,"OpenStreetMap","1432337902","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1432337902)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1432337902)",NA,NA,"source_native"
"Unnamed facility (OSM way 1432337903)",NA,1.6984869,103.4125333,"OpenStreetMap","1432337903","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1432337903)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1432337903)",NA,NA,"source_native"
"Unnamed facility (OSM way 1432337904)",NA,1.69994,103.4128608,"OpenStreetMap","1432337904","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1432337904)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1432337904)",NA,NA,"source_native"
"Unnamed facility (OSM way 1432337905)",NA,1.6975615,103.4076651,"OpenStreetMap","1432337905","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1432337905)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1432337905)",NA,NA,"source_native"
"Unnamed facility (OSM way 1432337908)",NA,1.7046043,103.412434,"OpenStreetMap","1432337908","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1432337908)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1432337908)",NA,NA,"source_native"
"Unnamed facility (OSM way 1432337909)",NA,1.7029916,103.4103001,"OpenStreetMap","1432337909","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1432337909)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1432337909)",NA,NA,"source_native"
"Unnamed facility (OSM way 1432337910)",NA,1.7019183,103.4089932,"OpenStreetMap","1432337910","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1432337910)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1432337910)",NA,NA,"source_native"
"Unnamed facility (OSM way 1432337911)",NA,1.6988159,103.4106934,"OpenStreetMap","1432337911","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1432337911)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1432337911)",NA,NA,"source_native"
"Unnamed facility (OSM way 1432337912)",NA,1.6942378,103.4208341,"OpenStreetMap","1432337912","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1432337912)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1432337912)",NA,NA,"source_native"
"Unnamed facility (OSM way 1448536198)",NA,3.2230752,101.5202934,"OpenStreetMap","1448536198","","","","physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Unnamed facility (OSM way 1448536198)",FALSE,FALSE,"OSM Only","Unnamed facility (OSM way 1448536198)",NA,NA,"source_native"
"Bridge Data Centres MY02 (Cyberjaya)","Bridge Data Centres",2.9171543,101.6619044,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Bridge Data Centres MY02 (Cyberjaya)",TRUE,FALSE,"Trade Press","Bridge Data Centres","Unknown",2024,"geocoded"
"Bridge Data Centres (Johor)","Bridge Data Centres",1.5654729,103.8398378,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Bridge Data Centres (Johor)",TRUE,FALSE,"Trade Press","Bridge Data Centres","Unknown",2024,"geocoded"
"AIMS Bangunan AIMS / KL2 (Kuala Lumpur)","AIMS",3.1493525,101.7060731,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","AIMS Bangunan AIMS / KL2 (Kuala Lumpur)",TRUE,FALSE,"Trade Press","AIMS","Operational",2024,"geocoded"
"AIMS Cyberjaya Block 2","AIMS",2.9040362,101.6517077,"Trade Press (NER extraction); OpenStreetMap",NA,NA,NA,NA,"physical_facility",2,"Malaysia","MYS","Asia","South-Eastern Asia","AIMS Cyberjaya Block 2",TRUE,FALSE,"Trade Press","AIMS","Unknown",2025,"geocoded"
"NTT Gelang Patah Campus (Johor)","NTT DATA",1.4515013,103.5970167,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","NTT Gelang Patah Campus (Johor)",TRUE,FALSE,"Trade Press","NTT DATA","Under Construction",2027,"geocoded"
"NTT Cyberjaya CBJ6","NTT DATA",2.9272384,101.6588555,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","NTT Cyberjaya CBJ6",TRUE,FALSE,"Trade Press","NTT DATA","Operational",2024,"geocoded"
"YTL Green Data Center Park (Kulai, Johor)","YTL Power",1.6205686,103.5215847,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","YTL Green Data Center Park (Kulai, Johor)",TRUE,FALSE,"Trade Press","YTL Power","Unknown",2023,"geocoded"
"Telekom Malaysia KVDC (Cyberjaya)","Telekom Malaysia",2.9320918,101.6570765,"Trade Press (NER extraction); OpenStreetMap",NA,NA,NA,NA,"physical_facility",2,"Malaysia","MYS","Asia","South-Eastern Asia","Telekom Malaysia KVDC (Cyberjaya)",TRUE,FALSE,"Trade Press","Telekom Malaysia","Operational",2019,"geocoded"
"Telekom Malaysia IPDC (Iskandar Puteri)","Telekom Malaysia",1.4349479,103.5984284,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Telekom Malaysia IPDC (Iskandar Puteri)",TRUE,FALSE,"Trade Press","Telekom Malaysia","Unknown",2024,"geocoded"
"TM-Nxera JV Campus (Johor)","TM / Nxera",1.434379,103.620491,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","TM-Nxera JV Campus (Johor)",TRUE,FALSE,"Trade Press","Telekom Malaysia / Nxera","Unknown",2024,"geocoded"
"Area Group Campus (Kedah)","Area Group",6.5058846,100.4250382,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Area Group Campus (Kedah)",TRUE,FALSE,"Trade Press","Area Group","Under Construction",2024,"geocoded"
"AirTrunk JHB1 (Johor)","AirTrunk",1.4798575,103.7642576,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","AirTrunk JHB1 (Johor)",TRUE,FALSE,"Trade Press","AirTrunk","Operational",2024,"geocoded"
"AirTrunk JHB2 (Johor)","AirTrunk",1.9343998,103.3587288,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","AirTrunk JHB2 (Johor)",TRUE,FALSE,"Trade Press","AirTrunk","Planned",2025,"geocoded"
"Vantage Cyberjaya Campus 2","Vantage Data Centers",2.9041534,101.6516027,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Vantage Cyberjaya Campus 2",TRUE,FALSE,"Trade Press","Vantage Data Centers","Under Construction",2024,"geocoded"
"Vantage / Yondr Sedenak (Johor)","Vantage / Yondr",1.6981517,103.4085948,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Vantage / Yondr Sedenak (Johor)",TRUE,FALSE,"Trade Press","Vantage / Yondr","Under Development",2025,"geocoded"
"DayOne (Johor)","DayOne",1.4343363,103.5996679,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","DayOne (Johor)",TRUE,FALSE,"Trade Press","DayOne","Unknown",NA,"geocoded"
"EdgeConneX Cyberjaya","EdgeConneX",2.921318,101.6559349,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","EdgeConneX Cyberjaya",TRUE,FALSE,"Trade Press","EdgeConneX","Unknown",NA,"geocoded"
"EdgeConneX Johor","EdgeConneX",1.4798575,103.7642576,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","EdgeConneX Johor",TRUE,FALSE,"Trade Press","EdgeConneX","Unknown",NA,"geocoded"
"EdgeConneX Bukit Jalil","EdgeConneX",3.0586745,101.6917068,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","EdgeConneX Bukit Jalil",TRUE,FALSE,"Trade Press","EdgeConneX","Unknown",NA,"geocoded"
"Princeton Digital Group JH1 (Johor)","Princeton Digital Group",1.6923009,103.4145192,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","Princeton Digital Group JH1 (Johor)",TRUE,FALSE,"Trade Press","Princeton Digital Group","Unknown",NA,"geocoded"
"K2 Strategic Sedenak (Johor)","K2 Strategic",1.706363,103.529297,"Trade Press (NER extraction)",NA,NA,NA,NA,"physical_facility",1,"Malaysia","MYS","Asia","South-Eastern Asia","K2 Strategic Sedenak (Johor)",TRUE,FALSE,"Trade Press","K2 Strategic","Operational",2024,"geocoded"
